Time;cDAQ1Mod2/ai0
15/09/2026 21:06:11.754000;3.21688939321165e-07
15/09/2026 21:06:11.764000;-6.2404663760193e-07
15/09/2026 21:06:11.774000;-1.1828903876019e-06
15/09/2026 21:06:11.784000;6.16873073936569e-07
15/09/2026 21:06:11.794000;8.86264420090413e-07
15/09/2026 21:06:11.804000;-2.74411060678819e-07
15/09/2026 21:06:11.814000;-5.95387983755783e-07
15/09/2026 21:06:11.824000;-1.15423173375575e-06
15/09/2026 21:06:11.834000;9.09191343167332e-07
15/09/2026 21:06:11.844000;4.82177400859647e-07
15/09/2026 21:06:11.854000;7.05714900859601e-07
15/09/2026 21:06:11.864000;-4.60692310678861e-07
15/09/2026 21:06:11.874000;-3.31728368371168e-07
15/09/2026 21:06:11.884000;1.0582163431673e-06
15/09/2026 21:06:11.894000;-3.94100991403523e-08
15/09/2026 21:06:11.904000;-1.16282932990962e-06
15/09/2026 21:06:11.914000;-4.09106733755741e-07
15/09/2026 21:06:11.924000;-2.09996731067884e-06
15/09/2026 21:06:11.934000;9.52179323936527e-07
15/09/2026 21:06:11.944000;-1.33983656832667e-07
15/09/2026 21:06:11.954000;-1.69588029144808e-06
15/09/2026 21:06:11.964000;4.65658623980915e-08
15/09/2026 21:06:11.974000;-2.47539567606346e-06
15/09/2026 21:06:11.984000;1.58266970855194e-06
15/09/2026 21:06:11.994000;-9.85145676063448e-07
15/09/2026 21:06:12.004000;-2.463932214525e-06
15/09/2026 21:06:12.014000;-1.31185432990959e-06
15/09/2026 21:06:12.024000;8.28947112398064e-07
15/09/2026 21:06:12.034000;1.40498605470577e-06
15/09/2026 21:06:12.044000;1.26742451624426e-06
15/09/2026 21:06:12.054000;6.28336535475028e-07
15/09/2026 21:06:12.064000;1.11553365085965e-06
15/09/2026 21:06:12.074000;1.23944227782718e-07
15/09/2026 21:06:12.084000;7.3723942009039e-07
15/09/2026 21:06:12.094000;-3.40325964524986e-07
15/09/2026 21:06:12.104000;-6.27266731067884e-06
15/09/2026 21:06:12.114000;-1.49161173106788e-05
15/09/2026 21:06:12.124000;-2.67234826952942e-05
15/09/2026 21:06:12.134000;-3.1412038464525e-05
15/09/2026 21:06:12.144000;-3.96284745222173e-05
15/09/2026 21:06:12.154000;-4.06831129837558e-05
15/09/2026 21:06:12.164000;-4.0055488464525e-05
15/09/2026 21:06:12.174000;-3.77226740414481e-05
15/09/2026 21:06:12.184000;-2.80532442337558e-05
15/09/2026 21:06:12.194000;-2.06650432722173e-05
15/09/2026 21:06:12.204000;-1.56612423106788e-05
15/09/2026 21:06:12.214000;-4.75949038760191e-06
15/09/2026 21:06:12.224000;-4.34967163760191e-06
15/09/2026 21:06:12.234000;-3.91911541448052e-07
15/09/2026 21:06:12.244000;-5.75326926063452e-07
15/09/2026 21:06:12.254000;-8.24657214524966e-07
15/09/2026 21:06:12.264000;1.11839951624424e-06
15/09/2026 21:06:12.274000;-1.89362500298652e-06
15/09/2026 21:06:12.284000;2.68602788162888e-06
15/09/2026 21:06:12.294000;-2.48618272217312e-07
15/09/2026 21:06:12.304000;2.86657740085964e-06
15/09/2026 21:06:12.314000;1.22157067009037e-06
15/09/2026 21:06:12.324000;2.12786054705803e-07
15/09/2026 21:06:12.334000;1.87785384316729e-06
15/09/2026 21:06:12.344000;-1.82484423375577e-06
15/09/2026 21:06:12.354000;-5.05180865683267e-06
15/09/2026 21:06:12.364000;-4.71650240683266e-06
15/09/2026 21:06:12.374000;-5.705225964525e-06
15/09/2026 21:06:12.384000;-5.16357740683267e-06
15/09/2026 21:06:12.394000;-1.03851841376019e-05
15/09/2026 21:06:12.404000;-7.20120769529425e-06
15/09/2026 21:06:12.414000;-8.29310240683267e-06
15/09/2026 21:06:12.424000;-1.43716028876019e-05
15/09/2026 21:06:12.434000;-6.97767019529424e-06
15/09/2026 21:06:12.444000;-1.04482331760635e-05
15/09/2026 21:06:12.454000;-1.08895764452942e-05
15/09/2026 21:06:12.464000;-1.94327211568327e-05
15/09/2026 21:06:12.474000;-2.28660278876019e-05
15/09/2026 21:06:12.484000;-2.17569379837558e-05
15/09/2026 21:06:12.494000;-2.70845817337557e-05
15/09/2026 21:06:12.504000;-2.61331144260635e-05
15/09/2026 21:06:12.514000;-2.58551254837558e-05
15/09/2026 21:06:12.524000;-3.03230096183712e-05
15/09/2026 21:06:12.534000;-2.53478673106789e-05
15/09/2026 21:06:12.544000;-2.80016586568327e-05
15/09/2026 21:06:12.554000;-2.87152591376019e-05
15/09/2026 21:06:12.564000;-2.75029980799096e-05
15/09/2026 21:06:12.574000;-2.73940951952942e-05
15/09/2026 21:06:12.584000;-2.67836658683712e-05
15/09/2026 21:06:12.594000;-3.3051313464525e-05
15/09/2026 21:06:12.604000;-3.12085620222173e-05
15/09/2026 21:06:12.614000;-3.46017466376019e-05
15/09/2026 21:06:12.624000;-3.83703596183712e-05
15/09/2026 21:06:12.634000;-3.18247230799096e-05
15/09/2026 21:06:12.644000;-3.58684591376019e-05
15/09/2026 21:06:12.654000;-3.66135841376019e-05
15/09/2026 21:06:12.664000;-3.78430403876019e-05
15/09/2026 21:06:12.674000;-4.52427048106788e-05
15/09/2026 21:06:12.684000;-3.92100581760635e-05
15/09/2026 21:06:12.694000;-4.46179461568327e-05
15/09/2026 21:06:12.704000;-4.36005639452942e-05
15/09/2026 21:06:12.714000;-4.5681182214525e-05
15/09/2026 21:06:12.724000;-4.75898485606788e-05
15/09/2026 21:06:12.734000;-4.83292418299096e-05
15/09/2026 21:06:12.744000;-4.90972937529865e-05
15/09/2026 21:06:12.754000;-4.58244754837558e-05
15/09/2026 21:06:12.764000;-5.30636514452942e-05
15/09/2026 21:06:12.774000;-6.58167524068327e-05
15/09/2026 21:06:12.784000;-7.05798206760635e-05
15/09/2026 21:06:12.794000;-8.47171346183712e-05
15/09/2026 21:06:12.804000;-8.91277014452942e-05
15/09/2026 21:06:12.814000;-9.87770701952942e-05
15/09/2026 21:06:12.824000;-0.000102061351926063
15/09/2026 21:06:12.834000;-9.97887206760635e-05
15/09/2026 21:06:12.844000;-9.82984706760634e-05
15/09/2026 21:06:12.854000;-9.12713687529865e-05
15/09/2026 21:06:12.864000;-8.29947495222173e-05
15/09/2026 21:06:12.874000;-7.65694793299096e-05
15/09/2026 21:06:12.884000;-6.59457163491404e-05
15/09/2026 21:06:12.894000;-6.30884485606789e-05
15/09/2026 21:06:12.904000;-5.96379466376019e-05
15/09/2026 21:06:12.914000;-5.58979923106788e-05
15/09/2026 21:06:12.924000;-5.86377596183711e-05
15/09/2026 21:06:12.934000;-4.77188125029865e-05
15/09/2026 21:06:12.944000;-6.09877692337558e-05
15/09/2026 21:06:12.954000;-6.36816826952942e-05
15/09/2026 21:06:12.964000;-7.60794163491404e-05
15/09/2026 21:06:12.974000;-7.94009543299096e-05
15/09/2026 21:06:12.984000;-7.7088200964525e-05
15/09/2026 21:06:12.994000;-0.000105999050964525
15/09/2026 21:06:13.004000;-0.00011695525432991
15/09/2026 21:06:13.014000;-0.000134961486541448
15/09/2026 21:06:13.024000;-0.000139151381733756
15/09/2026 21:06:13.034000;-0.000144195304810679
15/09/2026 21:06:13.044000;-0.000141481330291448
15/09/2026 21:06:13.054000;-0.000127246576926063
15/09/2026 21:06:13.064000;-0.000110853826926063
15/09/2026 21:06:13.074000;-9.36070490414481e-05
15/09/2026 21:06:13.084000;-7.53486206760635e-05
15/09/2026 21:06:13.094000;-7.27521466376019e-05
15/09/2026 21:06:13.104000;-5.97382519260634e-05
15/09/2026 21:06:13.114000;-6.31600951952942e-05
15/09/2026 21:06:13.124000;-6.1664113464525e-05
15/09/2026 21:06:13.134000;-6.66507192337558e-05
15/09/2026 21:06:13.144000;-7.11587254837558e-05
15/09/2026 21:06:13.154000;-7.82775350991404e-05
15/09/2026 21:06:13.164000;-8.7445438464525e-05
15/09/2026 21:06:13.174000;-9.51431528876019e-05
15/09/2026 21:06:13.184000;-9.98345745222173e-05
15/09/2026 21:06:13.194000;-0.000105185145195294
15/09/2026 21:06:13.204000;-0.000107818875483756
15/09/2026 21:06:13.214000;-0.000102995624041448
15/09/2026 21:06:13.224000;-0.000101820619233756
15/09/2026 21:06:13.234000;-9.38449158683711e-05
15/09/2026 21:06:13.244000;-9.20451524068327e-05
15/09/2026 21:06:13.254000;-8.9047457214525e-05
15/09/2026 21:06:13.264000;-9.17041144260635e-05
15/09/2026 21:06:13.274000;-9.62035230799096e-05
15/09/2026 21:06:13.284000;-9.68999283683711e-05
15/09/2026 21:06:13.294000;-0.000105030388464525
15/09/2026 21:06:13.304000;-0.000111220657695294
15/09/2026 21:06:13.314000;-0.000116161409618371
15/09/2026 21:06:13.324000;-0.000116892205291448
15/09/2026 21:06:13.334000;-0.00011635915432991
15/09/2026 21:06:13.344000;-0.000116379215387602
15/09/2026 21:06:13.354000;-0.000111275109137602
15/09/2026 21:06:13.364000;-0.000105497524522217
15/09/2026 21:06:13.374000;-0.000102969831252987
15/09/2026 21:06:13.384000;-9.21712504837558e-05
15/09/2026 21:06:13.394000;-9.0574963464525e-05
15/09/2026 21:06:13.404000;-8.50581725991404e-05
15/09/2026 21:06:13.414000;-8.14357187529865e-05
15/09/2026 21:06:13.424000;-8.00801644260635e-05
15/09/2026 21:06:13.434000;-7.84265600991404e-05
15/09/2026 21:06:13.444000;-8.2602125964525e-05
15/09/2026 21:06:13.454000;-7.12819576952942e-05
15/09/2026 21:06:13.464000;-8.82020269260635e-05
15/09/2026 21:06:13.474000;-0.000100625553368371
15/09/2026 21:06:13.484000;-0.000110997120195294
15/09/2026 21:06:13.494000;-0.000124999738464525
15/09/2026 21:06:13.504000;-0.000128768351445294
15/09/2026 21:06:13.514000;-0.000125320715387602
15/09/2026 21:06:13.524000;-0.000122280032214525
15/09/2026 21:06:13.534000;-0.000105061912983756
15/09/2026 21:06:13.544000;-9.79975548106788e-05
15/09/2026 21:06:13.554000;-8.90789817337557e-05
15/09/2026 21:06:13.564000;-8.22983442337557e-05
15/09/2026 21:06:13.574000;-8.01030913491404e-05
15/09/2026 21:06:13.584000;-7.76728375029865e-05
15/09/2026 21:06:13.594000;-8.36567644260634e-05
15/09/2026 21:06:13.604000;-7.47181302914481e-05
15/09/2026 21:06:13.614000;-7.67786875029865e-05
15/09/2026 21:06:13.624000;-7.96617480799096e-05
15/09/2026 21:06:13.634000;-8.47887812529865e-05
15/09/2026 21:06:13.644000;-8.9867094714525e-05
15/09/2026 21:06:13.654000;-9.90178028876019e-05
15/09/2026 21:06:13.664000;-0.00010018994182991
15/09/2026 21:06:13.674000;-9.79975548106788e-05
15/09/2026 21:06:13.684000;-9.40885144260635e-05
15/09/2026 21:06:13.694000;-9.21196649068327e-05
15/09/2026 21:06:13.704000;-8.78466596183712e-05
15/09/2026 21:06:13.714000;-7.90541846183712e-05
15/09/2026 21:06:13.724000;-7.28381225991404e-05
15/09/2026 21:06:13.734000;-7.15083610606788e-05
15/09/2026 21:06:13.744000;-7.6082282214525e-05
15/09/2026 21:06:13.754000;-7.86415000029865e-05
15/09/2026 21:06:13.764000;-8.28743831760634e-05
15/09/2026 21:06:13.774000;-8.87207485606789e-05
15/09/2026 21:06:13.784000;-8.77348908683712e-05
15/09/2026 21:06:13.794000;-9.9032132214525e-05
15/09/2026 21:06:13.804000;-9.68741355799096e-05
15/09/2026 21:06:13.814000;-9.49368105799096e-05
15/09/2026 21:06:13.824000;-9.60745591376019e-05
15/09/2026 21:06:13.834000;-8.66544596183711e-05
15/09/2026 21:06:13.844000;-8.35421298106788e-05
15/09/2026 21:06:13.854000;-7.49187408683711e-05
15/09/2026 21:06:13.864000;-7.51021562529865e-05
15/09/2026 21:06:13.874000;-7.11759206760635e-05
15/09/2026 21:06:13.884000;-6.8705544714525e-05
15/09/2026 21:06:13.894000;-7.59991721183712e-05
15/09/2026 21:06:13.904000;-7.9770650964525e-05
15/09/2026 21:06:13.914000;-7.82975961568327e-05
15/09/2026 21:06:13.924000;-8.35994471183711e-05
15/09/2026 21:06:13.934000;-8.20260870222173e-05
15/09/2026 21:06:13.944000;-8.66544596183711e-05
15/09/2026 21:06:13.954000;-8.79498307722173e-05
15/09/2026 21:06:13.964000;-8.7333669714525e-05
15/09/2026 21:06:13.974000;-8.73451331760635e-05
15/09/2026 21:06:13.984000;-8.22410269260635e-05
15/09/2026 21:06:13.994000;-8.44162187529865e-05
15/09/2026 21:06:14.004000;-8.24129788491404e-05
15/09/2026 21:06:14.014000;-7.66010038491404e-05
15/09/2026 21:06:14.024000;-7.28381225991404e-05
15/09/2026 21:06:14.034000;-6.87485326952942e-05
15/09/2026 21:06:14.044000;-6.98031711568327e-05
15/09/2026 21:06:14.054000;-6.6372730291448e-05
15/09/2026 21:06:14.064000;-6.4756382214525e-05
15/09/2026 21:06:14.074000;-6.55416293299096e-05
15/09/2026 21:06:14.084000;-6.15122225991404e-05
15/09/2026 21:06:14.094000;-6.80635908683712e-05
15/09/2026 21:06:14.104000;-6.62552298106788e-05
15/09/2026 21:06:14.114000;-7.23165350991404e-05
15/09/2026 21:06:14.124000;-7.21302538491404e-05
15/09/2026 21:06:14.134000;-7.08750048106788e-05
15/09/2026 21:06:14.144000;-7.61367336568327e-05
15/09/2026 21:06:14.154000;-7.38354437529865e-05
15/09/2026 21:06:14.164000;-7.4815569714525e-05
15/09/2026 21:06:14.174000;-7.41678841376019e-05
15/09/2026 21:06:14.184000;-7.39644076952942e-05
15/09/2026 21:06:14.194000;-7.9383759137602e-05
15/09/2026 21:06:14.204000;-7.75925932722173e-05
15/09/2026 21:06:14.214000;-8.11519980799096e-05
15/09/2026 21:06:14.224000;-8.57861024068327e-05
15/09/2026 21:06:14.234000;-8.1298157214525e-05
15/09/2026 21:06:14.244000;-8.45652437529865e-05
15/09/2026 21:06:14.254000;-8.30606644260635e-05
15/09/2026 21:06:14.264000;-8.28113341376019e-05
15/09/2026 21:06:14.274000;-7.92204048106788e-05
15/09/2026 21:06:14.284000;-7.40217250029865e-05
15/09/2026 21:06:14.294000;-7.42423966376019e-05
15/09/2026 21:06:14.304000;-7.48127038491404e-05
15/09/2026 21:06:14.314000;-6.76279793299096e-05
15/09/2026 21:06:14.324000;-6.58339475991404e-05
15/09/2026 21:06:14.334000;-6.1477832214525e-05
15/09/2026 21:06:14.344000;-6.5911325964525e-05
15/09/2026 21:06:14.354000;-6.50401028876019e-05
15/09/2026 21:06:14.364000;-7.09323221183711e-05
15/09/2026 21:06:14.374000;-7.6082282214525e-05
15/09/2026 21:06:14.384000;-7.44000192337558e-05
15/09/2026 21:06:14.394000;-8.67576307722173e-05
15/09/2026 21:06:14.404000;-9.15121014452942e-05
15/09/2026 21:06:14.414000;-9.54612639452943e-05
15/09/2026 21:06:14.424000;-9.76880413491404e-05
15/09/2026 21:06:14.434000;-9.20365548106788e-05
15/09/2026 21:06:14.444000;-9.36786956760635e-05
15/09/2026 21:06:14.454000;-8.73136086568327e-05
15/09/2026 21:06:14.464000;-8.35134711568327e-05
15/09/2026 21:06:14.474000;-7.34657471183711e-05
15/09/2026 21:06:14.484000;-6.34667427914481e-05
15/09/2026 21:06:14.494000;-5.87695894260634e-05
15/09/2026 21:06:14.504000;-5.12581562529865e-05
15/09/2026 21:06:14.514000;-4.77216783683711e-05
15/09/2026 21:06:14.524000;-4.46638000029865e-05
15/09/2026 21:06:14.534000;-4.17606783683711e-05
15/09/2026 21:06:14.544000;-4.30159274068327e-05
15/09/2026 21:06:14.554000;-4.3259525964525e-05
15/09/2026 21:06:14.564000;-4.81630216376019e-05
15/09/2026 21:06:14.574000;-5.28085894260634e-05
15/09/2026 21:06:14.584000;-5.33788966376019e-05
15/09/2026 21:06:14.594000;-6.0509169714525e-05
15/09/2026 21:06:14.604000;-6.15036250029865e-05
15/09/2026 21:06:14.614000;-6.2856313464525e-05
15/09/2026 21:06:14.624000;-6.19478341376019e-05
15/09/2026 21:06:14.634000;-5.98844110606788e-05
15/09/2026 21:06:14.644000;-6.23977750029865e-05
15/09/2026 21:06:14.654000;-6.09705740414481e-05
15/09/2026 21:06:14.664000;-5.71733024068327e-05
15/09/2026 21:06:14.674000;-5.8758125964525e-05
15/09/2026 21:06:14.684000;-5.75315355799096e-05
15/09/2026 21:06:14.694000;-5.91736764452942e-05
15/09/2026 21:06:14.704000;-6.00019115414481e-05
15/09/2026 21:06:14.714000;-5.54853076952942e-05
15/09/2026 21:06:14.724000;-5.42615831760635e-05
15/09/2026 21:06:14.734000;-5.01204076952942e-05
15/09/2026 21:06:14.744000;-4.94096730799096e-05
15/09/2026 21:06:14.754000;-4.80225942337558e-05
15/09/2026 21:06:14.764000;-4.23911687529865e-05
15/09/2026 21:06:14.774000;-4.30331225991404e-05
15/09/2026 21:06:14.784000;-3.76023076952942e-05
15/09/2026 21:06:14.794000;-4.19383620222173e-05
15/09/2026 21:06:14.804000;-4.10098216376019e-05
15/09/2026 21:06:14.814000;-4.44775187529865e-05
15/09/2026 21:06:14.824000;-4.77159466376019e-05
15/09/2026 21:06:14.834000;-4.5904719714525e-05
15/09/2026 21:06:14.844000;-5.49694519260635e-05
15/09/2026 21:06:14.854000;-5.79155615414481e-05
15/09/2026 21:06:14.864000;-6.55072389452942e-05
15/09/2026 21:06:14.874000;-6.87571302914481e-05
15/09/2026 21:06:14.884000;-6.60775461568327e-05
15/09/2026 21:06:14.894000;-7.35832475991404e-05
15/09/2026 21:06:14.904000;-7.44945927914481e-05
15/09/2026 21:06:14.914000;-7.08750048106788e-05
15/09/2026 21:06:14.924000;-7.26461096183712e-05
15/09/2026 21:06:14.934000;-7.66755163491404e-05
15/09/2026 21:06:14.944000;-8.41554250029865e-05
15/09/2026 21:06:14.954000;-8.87580048106788e-05
15/09/2026 21:06:14.964000;-8.82937346183711e-05
15/09/2026 21:06:14.974000;-9.02253278876019e-05
15/09/2026 21:06:14.984000;-8.63392144260635e-05
15/09/2026 21:06:14.994000;-8.88296514452942e-05
15/09/2026 21:06:15.004000;-8.62245798106788e-05
15/09/2026 21:06:15.014000;-8.17337687529866e-05
15/09/2026 21:06:15.024000;-8.04154706760634e-05
15/09/2026 21:06:15.034000;-7.48700211568327e-05
15/09/2026 21:06:15.044000;-7.94869302914481e-05
15/09/2026 21:06:15.054000;-7.90140625029866e-05
15/09/2026 21:06:15.064000;-7.7311738464525e-05
15/09/2026 21:06:15.074000;-7.86844879837558e-05
15/09/2026 21:06:15.084000;-7.77014961568327e-05
15/09/2026 21:06:15.094000;-8.17309028876019e-05
15/09/2026 21:06:15.104000;-8.46970735606788e-05
15/09/2026 21:06:15.114000;-8.59093346183711e-05
15/09/2026 21:06:15.124000;-8.58892735606789e-05
15/09/2026 21:06:15.134000;-8.63248850991404e-05
15/09/2026 21:06:15.144000;-9.00849004837558e-05
15/09/2026 21:06:15.154000;-9.27214966376019e-05
15/09/2026 21:06:15.164000;-9.44180889452942e-05
15/09/2026 21:06:15.174000;-9.95967076952942e-05
15/09/2026 21:06:15.184000;-9.98431721183712e-05
15/09/2026 21:06:15.194000;-0.000106589419233756
15/09/2026 21:06:15.204000;-0.00011185114807991
15/09/2026 21:06:15.214000;-0.000114742806252987
15/09/2026 21:06:15.224000;-0.000118004161060679
15/09/2026 21:06:15.234000;-0.00011758287884914
15/09/2026 21:06:15.244000;-0.000123225767791448
15/09/2026 21:06:15.254000;-0.000124609980772217
15/09/2026 21:06:15.264000;-0.000123675708656833
15/09/2026 21:06:15.274000;-0.00012302802307991
15/09/2026 21:06:15.284000;-0.000118242027887602
15/09/2026 21:06:15.294000;-0.000125721936541448
15/09/2026 21:06:15.304000;-0.000121853018272217
15/09/2026 21:06:15.314000;-0.000125839437022217
15/09/2026 21:06:15.324000;-0.000128289751926063
15/09/2026 21:06:15.334000;-0.000128897315387602
15/09/2026 21:06:15.344000;-0.00013964431057991
15/09/2026 21:06:15.354000;-0.000139853518752987
15/09/2026 21:06:15.364000;-0.000139406443752987
15/09/2026 21:06:15.374000;-0.000145553725002987
15/09/2026 21:06:15.384000;-0.000144433171637602
15/09/2026 21:06:15.394000;-0.000144960490868371
15/09/2026 21:06:15.404000;-0.000153566684618371
15/09/2026 21:06:15.414000;-0.000157859750964525
15/09/2026 21:06:15.424000;-0.000171466879810679
15/09/2026 21:06:15.434000;-0.000176731474522217
15/09/2026 21:06:15.444000;-0.00019209537884914
15/09/2026 21:06:15.454000;-0.000202658958656833
15/09/2026 21:06:15.464000;-0.000206052143272217
15/09/2026 21:06:15.474000;-0.000205905984137602
15/09/2026 21:06:15.484000;-0.000201718954810679
15/09/2026 21:06:15.494000;-0.000196812593272217
15/09/2026 21:06:15.504000;-0.000187802312502987
15/09/2026 21:06:15.514000;-0.000175203968272217
15/09/2026 21:06:15.524000;-0.000160679762502987
15/09/2026 21:06:15.534000;-0.000147591355291448
15/09/2026 21:06:15.544000;-0.000143659387983756
15/09/2026 21:06:15.554000;-0.000138609733176063
15/09/2026 21:06:15.564000;-0.000137188263945294
15/09/2026 21:06:15.574000;-0.000142828287022217
15/09/2026 21:06:15.584000;-0.000148863799522217
15/09/2026 21:06:15.594000;-0.000160052137983756
15/09/2026 21:06:15.604000;-0.00016981614134914
15/09/2026 21:06:15.614000;-0.000181488811060679
15/09/2026 21:06:15.624000;-0.000191215558176063
15/09/2026 21:06:15.634000;-0.00019339934759914
15/09/2026 21:06:15.644000;-0.000194978439426063
15/09/2026 21:06:15.654000;-0.000190244029810679
15/09/2026 21:06:15.664000;-0.000182666681733756
15/09/2026 21:06:15.674000;-0.000174688112502987
15/09/2026 21:06:15.684000;-0.000163055564906833
15/09/2026 21:06:15.694000;-0.000156346574041448
15/09/2026 21:06:15.704000;-0.00015226844759914
15/09/2026 21:06:15.714000;-0.000150548928368371
15/09/2026 21:06:15.724000;-0.000156229073560679
15/09/2026 21:06:15.734000;-0.00016176879134914
15/09/2026 21:06:15.744000;-0.000170481022118371
